episode,epsilon,episode_reward,rolling_average_reward,mean_recent_loss,replay_buffer_size,average_loan_duration,bankruptcy_count,average_ending_money,invalid_action_count,action_0_count,action_1_count,action_2_count,action_3_count,action_4_count,action_5_count,action_6_count,action_7_count
45400,0.9041576666666666,-169750,-32560.0,26441.499541015626,100000,0.24,36,25390.0,55,47,67,59,54,54,69,56,77
45500,0.9039465555555556,44500,-46572.5,25409.261640625,100000,0.18,44,18050.0,49,59,51,51,64,51,62,63,78
45600,0.9037354444444444,750,-51835.0,26939.488525390625,100000,0.17,46,15160.0,44,50,35,51,51,60,62,58,85
45700,0.9035243333333334,41750,-44657.5,25224.603291015625,100000,0.19,44,20660.0,56,52,47,59,54,45,68,46,88
45800,0.9033132222222222,66000,-30590.0,25130.0861328125,100000,0.23,36,26440.0,57,67,56,60,54,53,49,62,102
45900,0.903102111111111,-135000,-52862.5,25147.16669921875,100000,0.16,48,16410.0,47,54,55,49,47,67,51,40,86
46000,0.902891,-150000,-46825.0,25182.51267578125,100000,0.24,45,19620.0,43,63,57,49,48,52,54,56,67
46100,0.902679888888889,10250,-37730.0,26467.18896484375,100000,0.13,39,22400.0,52,68,63,58,60,51,61,47,75
46200,0.9024687777777778,35250,-40922.5,25448.501064453125,100000,0.22,40,20590.0,51,69,40,56,50,64,53,52,74
46300,0.9022576666666666,-135000,-25575.0,25983.98416015625,100000,0.18,33,28600.0,71,55,58,67,55,51,62,66,79
46400,0.9020465555555556,-165000,-56730.0,25772.41154296875,100000,0.09,50,14190.0,61,58,58,53,45,52,55,45,89
46500,0.9018354444444444,-201250,-34845.0,25814.0876171875,100000,0.16,40,26030.0,52,79,63,52,47,54,48,45,85
46600,0.9016243333333334,-150000,-51297.5,25700.02619140625,100000,0.2,48,18230.0,46,67,55,48,46,54,54,58,78
46700,0.9014132222222222,-180000,-46087.5,25464.382607421874,100000,0.32,41,17490.0,59,67,55,57,62,57,46,55,74
46800,0.9012021111111111,52000,-32985.0,25155.374501953123,100000,0.12,37,24690.0,52,61,52,45,53,65,60,55,71
46900,0.900991,40000,-56577.5,26836.43740234375,100000,0.21,49,14230.0,54,59,69,56,49,52,45,51,71
47000,0.9007798888888889,50000,-30925.0,26731.404453125,100000,0.05,33,21670.0,50,63,43,58,67,62,57,68,71
47100,0.9005687777777778,54500,-41330.0,25646.85416015625,100000,0.2,40,20400.0,60,67,52,55,54,66,52,52,73
47200,0.9003576666666666,40000,-42177.5,26721.4626953125,100000,0.28,41,20800.0,52,59,67,52,55,50,60,55,82
47300,0.9001465555555556,54250,-51912.5,24670.313798828123,100000,0.12,46,14870.0,51,51,47,48,57,57,67,56,71
47400,0.8999354444444445,30250,-39802.5,25796.962470703125,100000,0.25,42,24600.0,60,56,53,52,60,60,54,63,74
47500,0.8997243333333333,-154750,-43195.0,27002.08900390625,100000,0.19,42,20000.0,52,48,68,52,52,59,48,66,68
47600,0.8995132222222222,-149750,-41475.0,26761.489580078123,100000,0.2,41,20830.0,55,63,59,71,50,52,46,59,74
47700,0.8993021111111111,-163500,-50507.5,26807.29814453125,100000,0.16,45,16010.0,48,67,49,54,61,54,46,59,74
47800,0.899091,-155750,-49585.0,25914.7856640625,100000,0.1,46,17070.0,54,52,52,53,58,46,62,61,65
47900,0.8988798888888889,-9500,-45975.0,26006.125166015627,100000,0.16,47,21750.0,46,57,55,60,46,54,55,52,72
48000,0.8986687777777778,73000,-35072.5,25448.297998046874,100000,0.23,37,23300.0,53,63,63,62,50,49,53,61,80
48100,0.8984576666666667,39000,-37362.5,26108.705576171877,100000,0.21,40,24490.0,58,57,46,62,42,70,52,56,94
48200,0.8982465555555555,-140000,-39037.5,25754.022646484376,100000,0.21,39,20550.0,53,65,63,57,63,63,51,58,80
48300,0.8980354444444445,-145000,-57857.5,25464.49994140625,100000,0.22,50,13810.0,44,52,48,43,48,56,59,50,90
48400,0.8978243333333333,-135000,-61947.5,25848.252353515625,100000,0.07,52,11320.0,55,52,59,45,42,58,53,46,74
48500,0.8976132222222222,-133500,-38492.5,27443.825986328124,100000,0.34,41,25570.0,62,63,64,68,48,60,52,49,64
48600,0.8974021111111111,76000,-26765.0,25198.560380859373,100000,0.12,35,28360.0,63,75,70,63,50,53,59,57,76
48700,0.897191,-195000,-17100.0,25694.203681640625,100000,0.27,30,34810.0,68,53,80,60,54,56,45,56,89
48800,0.8969798888888889,-134000,-49455.0,25935.04880859375,100000,0.12,46,17370.0,47,70,47,49,53,51,49,63,68
48900,0.8967687777777777,19250,-37530.0,25706.9501953125,100000,0.19,41,24510.0,50,68,54,49,52,59,58,63,82
49000,0.8965576666666667,-159250,-47377.5,26201.4937890625,100000,0.1,45,17770.0,37,63,53,54,56,50,54,54,70
49100,0.8963465555555555,-130000,-39377.5,25867.699501953124,100000,0.1,39,19900.0,51,58,60,42,51,62,59,51,91
49200,0.8961354444444445,7750,-50387.5,26377.24287109375,100000,0.18,44,14990.0,55,56,53,54,62,66,39,53,70
49300,0.8959243333333333,81000,-48790.0,26268.19955078125,100000,0.15,43,14940.0,47,53,57,65,51,55,52,53,92
49400,0.8957132222222223,75000,-54042.5,26230.7975390625,100000,0.02,47,13270.0,52,57,54,45,49,44,49,53,88
49500,0.8955021111111111,-157250,-31407.5,26430.00873046875,100000,0.16,36,24920.0,53,52,59,56,56,55,63,54,96
49600,0.8952910000000001,-152000,-54000.0,26346.5427734375,100000,0.15,49,16260.0,59,44,69,64,50,59,51,43,73
49700,0.8950798888888889,-185000,-45025.0,26339.167265625,100000,0.04,46,20800.0,55,56,64,60,44,40,53,40,100
49800,0.8948687777777777,-170500,-40917.5,26829.718408203124,100000,0.14,43,22320.0,40,44,62,66,45,59,46,54,96
49900,0.8946576666666667,13750,-42065.0,26086.49701171875,100000,0.12,43,21470.0,41,62,53,58,45,56,52,54,87
50000,0.8944465555555555,-152500,-41792.5,26017.82751953125,100000,0.18,40,19220.0,56,54,54,54,48,63,62,53,81
