episode,epsilon,episode_reward,rolling_average_reward,mean_recent_loss,replay_buffer_size,average_loan_duration,bankruptcy_count,average_ending_money,invalid_action_count,action_0_count,action_1_count,action_2_count,action_3_count,action_4_count,action_5_count,action_6_count,action_7_count
45500,0.9039465555555556,45250,-46430.0,26132.998525390623,100000,0.21,43,17530.0,51,59,49,49,66,50,58,69,80
45600,0.9037354444444444,750,-49540.0,27112.00091796875,100000,0.17,45,16430.0,44,50,36,53,50,59,62,58,85
45700,0.9035243333333334,41750,-44525.0,26504.812890625,100000,0.24,44,20970.0,52,50,51,56,56,44,69,44,92
45800,0.9033132222222222,66000,-30587.5,25921.167431640624,100000,0.24,36,26440.0,56,65,56,59,56,57,47,62,101
45900,0.903102111111111,-135000,-52922.5,26581.670205078124,100000,0.16,48,16360.0,47,54,53,49,47,67,51,42,86
46000,0.902891,-150000,-44335.0,27394.61150390625,100000,0.24,43,20090.0,45,63,58,49,47,53,56,55,70
46100,0.902679888888889,10250,-37185.0,26243.263388671876,100000,0.13,39,22980.0,52,67,64,56,62,50,61,49,72
46200,0.9024687777777778,35250,-40090.0,26725.345751953126,100000,0.22,40,21340.0,49,70,36,57,47,66,54,51,77
46300,0.9022576666666666,-135000,-28067.5,27289.0387109375,100000,0.18,34,27030.0,68,55,57,63,58,51,60,66,82
46400,0.9020465555555556,-165000,-59565.0,26449.225615234376,100000,0.09,51,12340.0,59,54,54,54,47,54,53,46,92
46500,0.9018354444444444,-201250,-35095.0,25824.06689453125,100000,0.13,41,26360.0,53,76,60,50,46,54,51,48,87
46600,0.9016243333333334,-150000,-49685.0,26043.12365234375,100000,0.2,47,18840.0,47,65,53,48,46,53,54,59,82
46700,0.9014132222222222,-180000,-48010.0,25816.140498046876,100000,0.31,42,16410.0,59,64,53,57,61,58,46,57,74
46800,0.9012021111111111,52000,-33837.5,25930.0558984375,100000,0.12,38,24890.0,53,61,53,45,49,64,63,56,73
46900,0.900991,40000,-59477.5,26047.7148828125,100000,0.21,50,12350.0,54,58,67,54,46,51,47,52,75
47000,0.9007798888888889,50000,-32630.0,26363.19083984375,100000,0.05,34,21030.0,51,62,43,59,66,65,54,67,71
47100,0.9005687777777778,54500,-41390.0,26059.851484375,100000,0.2,40,20340.0,60,63,50,55,53,65,54,55,76
47200,0.9003576666666666,35000,-42627.5,26090.542470703123,100000,0.28,41,20330.0,52,60,67,53,56,49,60,54,81
47300,0.9001465555555556,54250,-55190.0,26481.91763671875,100000,0.07,49,14290.0,50,49,45,44,59,56,70,54,71
47400,0.8999354444444445,30250,-41530.0,26165.21625,100000,0.25,43,23950.0,60,59,52,50,61,59,54,62,73
47500,0.8997243333333333,-154750,-45015.0,26596.92142578125,100000,0.19,43,19210.0,52,47,65,50,52,61,50,66,68
47600,0.8995132222222222,-149750,-42585.0,26519.63107421875,100000,0.18,42,20310.0,51,64,58,69,55,52,44,61,73
47700,0.8993021111111111,-163500,-46840.0,26531.1537109375,100000,0.16,44,18280.0,44,67,51,57,59,57,47,54,73
47800,0.899091,-155750,-54547.5,26415.45013671875,100000,0.1,48,14080.0,50,53,51,56,57,44,58,56,71
47900,0.8988798888888889,-9500,-43920.0,26211.398232421874,100000,0.16,45,21990.0,51,58,55,59,45,53,52,52,78
48000,0.8986687777777778,73000,-36770.0,25554.40837890625,100000,0.2,38,22410.0,53,61,60,61,52,48,52,60,84
48100,0.8984576666666667,39000,-40195.0,25896.671328125,100000,0.19,42,23460.0,58,61,48,57,45,74,53,54,87
48200,0.8982465555555555,-140000,-40725.0,25644.51986328125,100000,0.21,40,19890.0,53,67,66,54,62,65,54,53,79
48300,0.8980354444444445,-145000,-54725.0,25863.3505859375,100000,0.23,48,15090.0,44,50,51,45,46,56,56,50,94
48400,0.8978243333333333,-135000,-59940.0,25473.5120703125,100000,0.08,51,12220.0,54,50,58,44,43,57,55,48,77
48500,0.8976132222222222,-133500,-40815.0,25738.87171875,100000,0.34,42,24260.0,60,63,63,68,47,59,53,48,64
48600,0.8974021111111111,76000,-30182.5,26210.013740234375,100000,0.08,37,26710.0,66,73,71,60,47,47,60,58,82
48700,0.897191,-195000,-18047.5,26095.61357421875,100000,0.23,30,33360.0,68,54,77,58,51,56,42,61,96
48800,0.8969798888888889,-134000,-47900.0,25663.13615234375,100000,0.13,46,18920.0,47,71,45,50,51,50,50,63,70
48900,0.8967687777777777,19250,-36757.5,26228.573544921874,100000,0.22,41,25700.0,50,62,53,50,51,62,60,62,86
49000,0.8965576666666667,-159000,-48890.0,25963.112001953126,100000,0.1,45,16370.0,37,61,51,49,58,49,54,55,74
49100,0.8963465555555555,-130000,-44167.5,26002.05224609375,100000,0.1,42,18200.0,51,56,58,44,54,61,59,50,88
49200,0.8961354444444445,7750,-49647.5,26301.38638671875,100000,0.18,44,15670.0,54,57,53,55,60,65,39,54,69
49300,0.8959243333333333,81000,-46362.5,24916.42423828125,100000,0.15,42,16260.0,47,58,53,68,54,54,53,51,91
49400,0.8957132222222223,75000,-58547.5,26117.96634765625,100000,0.02,50,11910.0,54,59,52,47,48,42,47,53,86
49500,0.8955021111111111,-157250,-32922.5,26331.36208984375,100000,0.15,36,23450.0,53,55,62,56,54,53,59,57,95
49600,0.8952910000000001,-152000,-47642.5,26980.61859375,100000,0.21,46,20150.0,59,45,67,62,50,63,51,49,73
49700,0.8950798888888889,-185000,-47360.0,26595.73130859375,100000,0.04,47,19620.0,58,58,63,62,47,40,50,40,98
49800,0.8948687777777777,-170500,-39572.5,25551.8235546875,100000,0.14,42,22640.0,39,43,61,64,47,60,49,56,92
49900,0.8946576666666667,-189500,-41612.5,26136.10875,100000,0.09,42,20620.0,41,61,51,59,44,56,51,58,89
50000,0.8944465555555555,-152500,-39435.0,26164.72091796875,100000,0.18,38,19590.0,56,54,53,55,49,61,61,52,86
