episode,epsilon,episode_reward,rolling_average_reward,mean_recent_loss,replay_buffer_size,average_loan_duration,bankruptcy_count,average_ending_money,invalid_action_count,action_0_count,action_1_count,action_2_count,action_3_count,action_4_count,action_5_count,action_6_count,action_7_count
45400,0.9041576666666666,-169750,-32300.0,25945.593779296876,100000,0.24,36,25620.0,55,46,69,56,56,54,71,55,76
45500,0.9039465555555556,44500,-48985.0,26894.08912109375,100000,0.21,45,16890.0,48,59,53,52,65,48,62,64,76
45600,0.9037354444444444,750,-48430.0,26085.180556640626,100000,0.17,44,16640.0,46,50,38,54,48,59,61,63,80
45700,0.9035243333333334,41750,-45370.0,27471.69263671875,100000,0.19,45,20910.0,54,54,48,55,55,43,69,46,89
45800,0.9033132222222222,66000,-29220.0,26421.1025390625,100000,0.24,35,26820.0,58,65,58,59,55,57,50,62,100
45900,0.903102111111111,-135000,-52922.5,27156.4136328125,100000,0.16,48,16360.0,47,54,53,49,47,67,51,42,86
46000,0.902891,-150000,-46440.0,26139.77326171875,100000,0.24,44,18990.0,43,63,60,50,46,52,54,55,69
46100,0.902679888888889,10250,-36042.5,26431.8860546875,100000,0.13,39,23970.0,50,71,65,61,60,50,59,47,70
46200,0.9024687777777778,35250,-43065.0,25254.01451171875,100000,0.22,42,20450.0,49,68,38,55,46,65,54,50,79
46300,0.9022576666666666,-135000,-24182.5,26671.651796875,100000,0.18,32,28850.0,68,53,61,66,57,49,60,67,81
46400,0.9020465555555556,-165000,-57865.0,26140.92873046875,100000,0.09,50,13050.0,59,50,54,54,47,53,56,48,92
46500,0.9018354444444444,-201250,-41282.5,26418.925244140624,100000,0.13,44,23140.0,50,76,62,49,47,54,47,48,87
46600,0.9016243333333334,-150000,-49130.0,25721.341298828123,100000,0.19,47,19160.0,47,65,55,50,47,52,53,58,80
46700,0.9014132222222222,-180000,-48430.0,25961.017705078124,100000,0.31,42,16010.0,59,64,54,58,60,56,47,57,74
46800,0.9012021111111111,52000,-31450.0,25426.11890625,100000,0.12,36,25060.0,54,62,54,43,51,63,63,58,73
46900,0.900991,40000,-61665.0,26798.82646484375,100000,0.21,51,11270.0,55,57,67,55,49,50,47,52,72
47000,0.9007798888888889,50000,-32070.0,27309.1034375,100000,0.05,34,21510.0,50,61,47,56,66,64,56,71,68
47100,0.9005687777777778,54500,-41340.0,25764.826865234376,100000,0.2,40,20330.0,59,65,50,55,54,66,53,52,76
47200,0.9003576666666666,40000,-48180.0,26685.511337890624,100000,0.28,44,18100.0,52,62,63,52,53,48,60,62,77
47300,0.9001465555555556,54250,-51152.5,26110.430556640626,100000,0.07,46,15240.0,50,50,49,45,57,59,70,53,70
47400,0.8999354444444445,30250,-38090.0,26534.765556640625,100000,0.25,41,25300.0,61,58,51,49,63,61,54,61,75
47500,0.8997243333333333,-154750,-43705.0,25792.7047265625,100000,0.19,42,19480.0,52,48,68,51,52,61,48,65,68
47600,0.8995132222222222,-149750,-42505.0,26224.111123046874,100000,0.18,41,19460.0,53,62,59,72,55,54,43,60,71
47700,0.8993021111111111,-163500,-48457.5,26494.637900390626,100000,0.16,45,17790.0,46,69,51,56,61,54,46,55,73
47800,0.899091,-155750,-53992.5,26348.755478515624,100000,0.1,48,14630.0,49,53,53,52,56,46,58,55,71
47900,0.8988798888888889,-9500,-44242.5,26014.157314453125,100000,0.16,45,21700.0,52,56,57,58,43,54,52,53,79
48000,0.8986687777777778,73000,-35272.5,26883.4290625,100000,0.23,37,23090.0,52,64,66,62,52,50,49,58,80
48100,0.8984576666666667,39000,-39102.5,26178.46455078125,100000,0.19,41,23570.0,58,61,50,57,45,73,51,57,85
48200,0.8982465555555555,-140000,-39337.5,25464.89947265625,100000,0.21,39,20220.0,52,67,66,55,64,64,52,55,77
48300,0.8980354444444445,-145000,-57227.5,26670.158798828124,100000,0.22,49,13460.0,45,51,49,44,47,58,57,50,92
48400,0.8978243333333333,-135000,-59940.0,26933.779697265625,100000,0.08,51,12220.0,54,50,58,44,43,57,55,48,77
48500,0.8976132222222222,-133500,-39985.0,25875.763115234375,100000,0.34,42,25130.0,61,62,66,68,48,58,52,49,62
48600,0.8974021111111111,76000,-27700.0,24783.049365234376,100000,0.1,36,28380.0,66,74,71,59,48,50,57,57,84
48700,0.897191,-195000,-21172.5,26365.91328125,100000,0.21,32,32250.0,68,54,77,60,48,56,42,58,95
48800,0.8969798888888889,-134000,-48912.5,26035.44166015625,100000,0.12,46,17870.0,46,70,45,49,51,50,51,65,69
48900,0.8967687777777777,19250,-37412.5,26121.1712890625,100000,0.22,41,25040.0,50,66,54,48,51,62,58,63,85
49000,0.8965576666666667,-159250,-47937.5,26288.97697265625,100000,0.1,45,17310.0,38,62,52,52,57,47,55,53,73
49100,0.8963465555555555,-130000,-41512.5,26252.877802734376,100000,0.1,40,18820.0,50,58,57,45,51,62,58,52,88
49200,0.8961354444444445,7750,-48937.5,26851.69142578125,100000,0.18,44,16370.0,54,59,52,53,58,66,38,53,73
49300,0.8959243333333333,81000,-44582.5,26050.034375,100000,0.15,41,17110.0,48,55,58,67,51,56,51,52,89
49400,0.8957132222222223,75000,-56967.5,26764.50884765625,100000,0.02,49,12410.0,53,57,53,46,48,45,46,53,88
49500,0.8955021111111111,-157250,-31327.5,26647.49853515625,100000,0.13,35,23740.0,52,53,57,55,51,57,63,57,99
49600,0.8952910000000001,-152000,-53562.5,26730.5357421875,100000,0.19,49,16880.0,56,42,71,63,51,59,55,44,69
49700,0.8950798888888889,-185000,-45287.5,25863.956171875,100000,0.04,46,20550.0,56,54,64,61,46,40,52,39,101
49800,0.8948687777777777,-170500,-43062.5,26793.914560546877,100000,0.14,44,21280.0,41,46,60,65,45,60,47,53,94
49900,0.8946576666666667,13750,-39637.5,25792.052705078124,100000,0.1,41,21800.0,41,62,52,59,46,54,54,53,89
50000,0.8944465555555555,-152500,-40642.5,25673.6421484375,100000,0.18,39,19380.0,56,54,55,55,48,63,62,51,83
